k,concordance,method,contrast
1,1,cycloess_none,Training_Young
2,1,cycloess_none,Training_Young
3,0.6666666666666666,cycloess_none,Training_Young
4,0.5,cycloess_none,Training_Young
5,0.4,cycloess_none,Training_Young
6,0.5,cycloess_none,Training_Young
7,0.5714285714285714,cycloess_none,Training_Young
8,0.625,cycloess_none,Training_Young
9,0.7777777777777778,cycloess_none,Training_Young
10,0.8,cycloess_none,Training_Young
11,0.8181818181818182,cycloess_none,Training_Young
12,0.75,cycloess_none,Training_Young
13,0.8461538461538461,cycloess_none,Training_Young
14,0.8571428571428571,cycloess_none,Training_Young
15,0.8666666666666667,cycloess_none,Training_Young
16,0.875,cycloess_none,Training_Young
17,0.8823529411764706,cycloess_none,Training_Young
18,0.8888888888888888,cycloess_none,Training_Young
19,0.8421052631578947,cycloess_none,Training_Young
20,0.85,cycloess_none,Training_Young
21,0.8571428571428571,cycloess_none,Training_Young
22,0.8636363636363636,cycloess_none,Training_Young
23,0.8260869565217391,cycloess_none,Training_Young
24,0.7916666666666666,cycloess_none,Training_Young
25,0.76,cycloess_none,Training_Young
26,0.8076923076923077,cycloess_none,Training_Young
27,0.8148148148148148,cycloess_none,Training_Young
28,0.7857142857142857,cycloess_none,Training_Young
29,0.7931034482758621,cycloess_none,Training_Young
30,0.7666666666666667,cycloess_none,Training_Young
31,0.8064516129032258,cycloess_none,Training_Young
32,0.8125,cycloess_none,Training_Young
33,0.8181818181818182,cycloess_none,Training_Young
34,0.7941176470588235,cycloess_none,Training_Young
35,0.8,cycloess_none,Training_Young
36,0.8055555555555556,cycloess_none,Training_Young
37,0.8108108108108109,cycloess_none,Training_Young
38,0.8157894736842105,cycloess_none,Training_Young
39,0.7948717948717948,cycloess_none,Training_Young
40,0.8,cycloess_none,Training_Young
41,0.8048780487804879,cycloess_none,Training_Young
42,0.8095238095238095,cycloess_none,Training_Young
43,0.7906976744186046,cycloess_none,Training_Young
44,0.7954545454545454,cycloess_none,Training_Young
45,0.8,cycloess_none,Training_Young
46,0.782608695652174,cycloess_none,Training_Young
47,0.7872340425531915,cycloess_none,Training_Young
48,0.7916666666666666,cycloess_none,Training_Young
49,0.7959183673469388,cycloess_none,Training_Young
50,0.78,cycloess_none,Training_Young
51,0.7843137254901961,cycloess_none,Training_Young
52,0.7884615384615384,cycloess_none,Training_Young
53,0.7924528301886793,cycloess_none,Training_Young
54,0.7777777777777778,cycloess_none,Training_Young
55,0.7636363636363637,cycloess_none,Training_Young
56,0.7678571428571429,cycloess_none,Training_Young
57,0.7894736842105263,cycloess_none,Training_Young
58,0.7758620689655172,cycloess_none,Training_Young
59,0.7966101694915254,cycloess_none,Training_Young
60,0.8,cycloess_none,Training_Young
61,0.8032786885245902,cycloess_none,Training_Young
62,0.8064516129032258,cycloess_none,Training_Young
63,0.8095238095238095,cycloess_none,Training_Young
64,0.796875,cycloess_none,Training_Young
65,0.8,cycloess_none,Training_Young
66,0.8181818181818182,cycloess_none,Training_Young
67,0.8059701492537313,cycloess_none,Training_Young
68,0.7941176470588235,cycloess_none,Training_Young
69,0.7971014492753623,cycloess_none,Training_Young
70,0.8,cycloess_none,Training_Young
71,0.8169014084507042,cycloess_none,Training_Young
72,0.8194444444444444,cycloess_none,Training_Young
73,0.8082191780821918,cycloess_none,Training_Young
74,0.8108108108108109,cycloess_none,Training_Young
75,0.8133333333333334,cycloess_none,Training_Young
76,0.8289473684210527,cycloess_none,Training_Young
77,0.8311688311688312,cycloess_none,Training_Young
78,0.8333333333333334,cycloess_none,Training_Young
79,0.8354430379746836,cycloess_none,Training_Young
80,0.825,cycloess_none,Training_Young
81,0.8395061728395061,cycloess_none,Training_Young
82,0.8414634146341463,cycloess_none,Training_Young
83,0.8313253012048193,cycloess_none,Training_Young
84,0.8333333333333334,cycloess_none,Training_Young
85,0.8235294117647058,cycloess_none,Training_Young
86,0.8255813953488372,cycloess_none,Training_Young
87,0.8160919540229885,cycloess_none,Training_Young
88,0.8068181818181818,cycloess_none,Training_Young
89,0.8089887640449438,cycloess_none,Training_Young
90,0.8111111111111111,cycloess_none,Training_Young
91,0.8131868131868132,cycloess_none,Training_Young
92,0.8152173913043478,cycloess_none,Training_Young
93,0.8279569892473119,cycloess_none,Training_Young
94,0.8297872340425532,cycloess_none,Training_Young
95,0.8315789473684211,cycloess_none,Training_Young
96,0.8333333333333334,cycloess_none,Training_Young
97,0.8350515463917526,cycloess_none,Training_Young
98,0.826530612244898,cycloess_none,Training_Young
99,0.8181818181818182,cycloess_none,Training_Young
100,0.81,cycloess_none,Training_Young
101,0.8118811881188119,cycloess_none,Training_Young
102,0.8137254901960784,cycloess_none,Training_Young
103,0.8058252427184466,cycloess_none,Training_Young
104,0.8173076923076923,cycloess_none,Training_Young
105,0.8095238095238095,cycloess_none,Training_Young
106,0.8113207547169812,cycloess_none,Training_Young
107,0.8130841121495327,cycloess_none,Training_Young
108,0.8055555555555556,cycloess_none,Training_Young
109,0.8073394495412844,cycloess_none,Training_Young
110,0.8090909090909091,cycloess_none,Training_Young
111,0.8018018018018018,cycloess_none,Training_Young
112,0.8035714285714286,cycloess_none,Training_Young
113,0.8141592920353983,cycloess_none,Training_Young
114,0.8157894736842105,cycloess_none,Training_Young
115,0.8173913043478261,cycloess_none,Training_Young
116,0.8103448275862069,cycloess_none,Training_Young
117,0.811965811965812,cycloess_none,Training_Young
118,0.8135593220338984,cycloess_none,Training_Young
119,0.8151260504201681,cycloess_none,Training_Young
120,0.8166666666666667,cycloess_none,Training_Young
121,0.8181818181818182,cycloess_none,Training_Young
122,0.819672131147541,cycloess_none,Training_Young
123,0.8130081300813008,cycloess_none,Training_Young
124,0.8064516129032258,cycloess_none,Training_Young
125,0.808,cycloess_none,Training_Young
126,0.8095238095238095,cycloess_none,Training_Young
127,0.8110236220472441,cycloess_none,Training_Young
128,0.8125,cycloess_none,Training_Young
129,0.813953488372093,cycloess_none,Training_Young
130,0.8153846153846154,cycloess_none,Training_Young
131,0.816793893129771,cycloess_none,Training_Young
132,0.8181818181818182,cycloess_none,Training_Young
133,0.8270676691729323,cycloess_none,Training_Young
134,0.8208955223880597,cycloess_none,Training_Young
135,0.8222222222222222,cycloess_none,Training_Young
136,0.8235294117647058,cycloess_none,Training_Young
137,0.8248175182481752,cycloess_none,Training_Young
138,0.8188405797101449,cycloess_none,Training_Young
139,0.8201438848920863,cycloess_none,Training_Young
140,0.8142857142857143,cycloess_none,Training_Young
