uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
A0A0U1RRL7,MMPOS_HUMAN,MMP24OS,Protein MMP24OS,NA,16.520575850870213,16.930266520127944,17.112044282651077,16.054674838060954,17.264484432025935,15.130192253826982,NA,16.340420135085733,16.325049763886774,16.449489788235613,16.337962502273218,16.935752097317064,16.188283916180975,17.798143272803852,14.83363387128496,17.184148688110003,16.60124333787238,17.22867233502474,17.157430200336123,16.13067878955537,16.348135675931644,NA,16.793599360374127,16.54039375675888,16.394333209879154,16.004913926833165,15.12404964925456,15.740370764978111,16.363905057555662,NA,NA,15.894764544230137,15.786663636601988,NA,NA,NA,NA,NA,16.307739336178713,16.4625689096231,16.490738487092766,NA,NA,15.779362809273822,16.04576145802009,15.872193586345206,NA,15.05851284970526,16.431851368941924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2188259495838878,-0.6409006634174408,0.20324876424966526,16.323324466570497,-1.0504905388765429,-5.15684129970177,0.30030663844662764,0.8356255788472711,0.7685597745307604,0
A0FGR8,ESYT2_HUMAN,ESYT2,Extended synaptotagmin-2,16.572522255417994,17.045739870811094,17.148673542528677,17.03028651813484,16.696135284294133,16.99403792978731,16.82475525715368,16.872460946842406,16.67139384472072,17.379672182839386,17.12864336702969,16.914891312951962,16.939696998675934,17.182368846635523,16.84117894948378,17.090532953840942,16.804006718896357,17.576983361028542,NA,16.611712283189274,16.8896102332023,17.13479183557178,16.59207388695959,17.122074677674338,17.081676274167144,17.34999270623974,NA,17.351686991809455,16.80100421276528,17.249648342675943,NA,NA,17.237835089077084,NA,NA,16.992264008773823,17.732731998942917,17.327975433110662,NA,17.019580721977757,16.943028236199844,NA,NA,NA,NA,NA,16.802740734001727,NA,17.965949200795684,17.346481599675865,NA,17.143660779538326,17.037309962193874,NA,16.998310460434485,17.696747901028047,NA,18.01965771488675,NA,NA,16.711235167438584,17.476702050314934,0.10194124590067233,-0.11085023985662648,0.3147327316579711,17.09887415099359,0.9654979101483462,-5.246092368689675,0.33957299389386875,0.858778092249938,0.8957415919226294,0
A1L0T0,ILVBL_HUMAN,ILVBL,Acetolactate synthase-like protein,NA,15.873817924020598,16.974761991796992,17.813812054979813,NA,17.280051651134045,NA,NA,NA,16.792472738541527,17.30493999039658,NA,16.58580170290744,NA,16.53079197374318,NA,16.174280237933832,16.97157788812588,17.14302662835867,16.692885665723985,17.279110767967165,16.91954697770125,15.812085129998232,16.105559427188094,16.9495823530519,16.768998421330938,17.227431697736716,NA,16.83013479279431,16.802200514240244,16.21098403673248,NA,16.755286181995537,NA,NA,NA,NA,17.269619744775476,17.44688948539937,17.270189450530232,17.336175670196884,17.049827189180505,NA,17.683494164222783,17.05537985243761,17.145833848465433,16.82579255878239,16.966189514008445,16.98660986419212,17.373026794223577,NA,NA,17.112693769835513,17.128308034805865,16.170398526832905,17.712656181756547,17.382397566703,16.948104268486418,17.36004028905055,18.03579950137091,17.33427320129805,17.74037628623764,-0.12679827574423186,-0.4692236018725774,0.21562705038411367,17.002960366915367,-0.7458140311112743,-5.279781939587198,0.45965852121046824,0.8857441477247706,0.9061443357730901,0
A1L4K1,FSD2_HUMAN,FSD2,Fibronectin type III and SPRY domain-containing protein 2,17.798166524211798,17.695425008463943,16.933723513415575,18.17096137923975,17.54270784516632,17.904140725849963,17.90205199255325,17.27556540313581,17.912262973242036,17.8510137494528,16.318155673156802,18.458636402062087,17.988640809161446,17.436102623290466,17.637561320017376,17.41635583533702,17.965796917740438,17.593577008148362,17.913883463494372,17.76594695919176,17.87461968868427,18.15652748608642,17.337871453318012,17.962379933391915,17.66747386999077,18.02342035214532,18.033513548371147,17.424046467780492,18.004805629102368,17.641469776825467,18.070142576872488,18.861228582483516,18.14073590935503,18.662195086165926,NA,NA,NA,18.507054916669865,18.667902059314404,17.484134005185204,18.01791114018892,18.295359865061716,NA,18.117839872145144,18.426950451327084,17.779543544140488,18.098596385101573,18.33932251876421,18.18134170959704,18.502715861654146,NA,NA,18.87541039267372,18.861309086341837,18.5230351405751,17.974547173251214,18.244405404134596,18.08107511881991,18.567483011507065,18.12099929194125,18.12115557348306,17.613382843661757,0.1304381631459144,-0.11021788490001133,0.3710942111918401,17.97754610450793,1.0857801077213143,-5.165111210977864,0.2822286398205224,0.8356255788472711,0.8478859023664972,0
A2RTX5,SYTC2_HUMAN,TARS3,"Threonine--tRNA ligase 2, cytoplasmic",NA,15.3317346301761,15.5708958981055,15.262977030019648,15.80225856825162,15.995234930889753,14.99548267483496,NA,15.32747627888525,15.805185549159392,14.576209411098835,15.601927827701672,15.744565974955728,15.944791030980088,16.02868516880555,15.122511935085337,15.69355997079538,15.323407590205496,16.0111349785675,15.89281471474012,15.613569981494171,15.856018064737516,15.045200867120483,15.299426745493076,15.721123196392623,15.723176977769894,15.272081794303798,15.18121196671113,15.331419278511184,15.154104273807157,NA,NA,16.405773379764263,NA,NA,NA,NA,14.858314543119585,14.847831070783458,15.357802130504233,NA,NA,NA,15.673673415518408,NA,NA,15.890556164849096,NA,15.245849011781017,15.855352030519883,NA,NA,15.244546487497376,15.501709304955693,NA,15.16415851278211,NA,15.39506615439685,NA,NA,NA,NA,-0.037630705098720796,-0.3122872636862827,0.2370258534888411,15.491720487901773,-0.27690868112440664,-5.626760813149894,0.78327637693625,0.9657053521271909,0.9908500776061179,0
A3KMH1,VWA8_HUMAN,VWA8,von Willebrand factor A domain-containing protein 8,NA,21.696757768135505,21.73328307903968,22.38715611454248,NA,22.452995334814194,NA,NA,21.528319652772108,21.472529198559563,20.93312223612995,NA,NA,21.837532278676477,21.74862717941294,20.869874167804426,22.055960401393214,21.793786902058343,21.42038009011491,21.46831226440555,21.714137954908367,21.536205194864124,21.411193072824087,20.81419518546483,22.057534915272154,NA,NA,20.837824535338257,21.440631326503254,21.422528647812022,NA,NA,21.355608486630377,NA,NA,NA,NA,21.357133512959447,NA,20.56819244713916,NA,NA,NA,NA,NA,NA,20.73659174902295,NA,NA,NA,NA,NA,21.077964683401348,21.517719634959395,NA,NA,NA,NA,NA,NA,NA,NA,-0.289757973509154,-0.6067635351450524,0.027247588126744382,21.47307492910568,-1.8723552686137417,-4.104939806433606,0.07163757598911588,0.5814043861530881,0.465873429860447,0
A5YM72,CRNS1_HUMAN,CARNS1,Carnosine synthase 1,19.072210964620325,NA,20.66874144178324,20.844994647285816,18.853387973229687,19.506507498179833,19.23533235483897,NA,NA,19.934901914918175,19.43827074662411,19.294946687375287,NA,20.78621362448105,19.458326521820336,20.571724441382667,20.247844379168757,20.58121340171188,20.010770290203222,20.07808288874651,20.647956044070735,20.6375201974375,18.88892570514935,18.839767892670288,20.84110966985124,20.551821081851188,20.69782975505162,19.642179735641765,19.53725933817744,19.97325735509126,NA,20.45757280932839,20.545409777936747,NA,19.24662131275369,19.8166976040687,20.81895409469131,21.109138916411354,20.57788106361546,NA,19.661861724923945,19.269425518105663,19.7801450337686,NA,19.66172545791474,19.988903572465063,19.980414364740337,20.97520227846027,20.75264566378679,20.81975565518062,20.443069959605584,22.163842827932022,20.37162959691887,21.309919393325863,NA,20.618158076009735,21.099568266598236,20.55648309318697,20.81042144904689,20.46203319483638,20.506841748800557,21.397607816647103,0.4530052054938096,0.02878203525200923,0.8772283757356101,20.227226921177774,2.1418334097773233,-3.6787676767425683,0.03682181932125971,0.49385466170560205,0.22409811877181945,0
A6NCE7,MP3B2_HUMAN,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,NA,20.510977742208112,20.789145590518626,20.175346164698983,20.480232952002527,20.91935942238927,20.12414360087677,20.598731377717527,20.81135089992732,20.743325194116643,20.15093015751931,NA,21.033157103716825,20.92107289063489,20.897071805227117,20.892894444053795,20.906417240566025,20.193476323887623,NA,20.158817639916137,20.9209505041424,NA,20.07405960637478,20.84940959645029,20.70893370765274,20.841177067520288,NA,20.735928091163768,21.171817441625738,20.802387843517383,NA,NA,20.6663394861816,NA,NA,20.66979452909679,NA,NA,NA,NA,NA,21.58706512636058,NA,21.572545785829043,NA,NA,20.56765396194494,NA,20.643605471604264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03337333834006628,-0.21125301977655406,0.27799969645668665,20.71348770224007,0.2782439868193888,-5.580057151835074,0.7826728909030982,0.9657053521271909,0.9918555300678872,0
A6NDG6,PGP_HUMAN,PGP,Glycerol-3-phosphate phosphatase,23.59863325945989,22.97351172536535,22.748716208752292,23.310835330223636,22.52395535568779,23.20806655113665,22.933907385686663,22.820763038004937,23.183725697735973,23.07916471286577,23.0937653667725,23.208141871201946,23.0987351415066,23.258801953472737,22.84005454986501,23.674444046404304,22.788454791606977,22.804420633569332,23.37696701839057,22.85479352117949,22.694656082649452,22.843796389806396,22.833175303170957,23.18627167446121,23.224012804147627,22.805692988363845,23.31757279737294,23.12608703252876,23.198448605104957,23.03384908167534,22.818530611905512,23.354548670867185,22.672640474590963,22.52497258340556,23.09149674995588,22.66522391747151,23.25077146755895,22.91283486136578,23.18702126619857,22.347618269511504,23.119015530221272,22.749274412204656,23.227873129946826,23.07743571886992,22.907907932527863,23.196779221922743,22.919215412181664,23.407479961790088,22.96360866173048,22.76034499805357,22.882931676483484,23.10269302528653,23.03204120118007,23.030314601935313,23.083848453673156,22.79838479540531,23.007365685934747,22.901901388355206,23.298138488530466,22.859621867953436,23.11561371909229,22.901895467269306,-0.007875691820391495,-0.16164961166383388,0.14589822802305089,23.013109115186285,-0.10237957556669619,-5.687327157025534,0.918785831650894,0.9931438149913812,0.9993331338037998,0
A6NNS2,DRS7C_HUMAN,DHRS7C,Dehydrogenase/reductase SDR family member 7C,21.33830905511786,21.830265425472795,21.67604259908391,21.2375619948295,21.773067906889576,21.285689928797375,22.002985004359427,21.653202866200132,21.82587508922559,21.516301423146196,20.899962772339617,21.931197194734583,21.327962974079124,21.818683856311026,21.45012143207004,21.77728862491459,21.080030597525916,21.684248264702543,20.876633170957835,21.563939767836185,21.195090457349135,21.61333232295545,21.318996284657366,21.54383983600396,20.88415274016089,21.45034572495044,21.94736477733113,22.209938094305567,21.368980788843356,21.08447318632671,21.809555431377756,22.278032910138528,21.381491344551552,22.256878093737985,20.933150267003036,22.082100301614137,22.33243951442262,21.965392391476897,21.964804452254985,21.530180543471413,20.773765683099253,21.86976566629446,22.04541100025291,21.7191958631195,21.90935668861401,22.685052079595685,21.544956637630957,22.093193306308947,20.57336776875462,22.133662757734403,21.39952242399094,21.733784392344766,21.573594627247047,21.737075594650673,22.35057454483766,21.564883383439273,21.78594625295333,21.975833359568337,20.89860430348734,21.93700057544993,21.533517973347436,22.23809556950633,-0.1312383255890559,-0.39006346750348053,0.12758681632536872,21.641549513931526,-1.0135881305678949,-5.232506838647068,0.31471892395171347,0.8451704172281774,0.8592276348108866,0
