method,mean_nrmse,sd_nrmse,median_nrmse,mean_pss,sd_pss
bpca,0.11386496272947932,0.0021463670719080413,0.11406629935205273,27.150578591811428,2.8111607735242012
mix_bpca_MinDet,0.11429237721163579,0.0021975605719630107,0.1147371050586764,26.116487902999143,2.6713259325577057
mix_bpca_MinProb,0.11429237721163579,0.0021975605719630107,0.1147371050586764,26.116487902999143,2.6713259325577057
mix_bpca_QRILC,0.11429237721163579,0.0021975605719630107,0.1147371050586764,26.116487902999143,2.6713259325577057
mix_RF_QRILC,0.13412983765971412,0.002391429597811188,0.13453593345076967,33.331753046861195,4.817053633908729
mix_RF_MinProb,0.13426777702096326,0.0024661535998070218,0.13446951626563192,33.5246989866766,4.880816480862533
RF,0.13733466338181574,0.002536303068762497,0.13779230394028164,34.46087922371298,4.590303541311287
imputePCA,0.1584358638570632,0.002568240317458174,0.158547548999652,99.23893602454882,8.946251307779765
knn,0.15873649961035063,0.00342500177227847,0.1594604409334846,45.55742376178095,4.812897282736024
SVD,0.16628863517793968,0.0024985501273356017,0.1668643885831157,110.39412695869359,9.105364734846574
GaussianSample,0.24270577033875443,0.004066638455803907,0.24320786739583725,99.85209757766097,10.93189836871747
MinDet,2.5260630243491238,0.012623595203841386,2.523825758248816,24537.002475732006,1358.0633683880328
MinProb,2.5295669784234045,0.012868986006995712,2.527468594666243,24597.4994777553,1372.616399840621
QRILC,3.053646624982116,0.019066140201369267,3.052961834305539,25986.269630871626,1116.3030019933321
zero,7.6583116227061065,0.049036243511906386,7.650611465076571,28388.92493879611,556.7307230467686
