uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
A0A0U1RRL7,MMPOS_HUMAN,MMP24OS,Protein MMP24OS,15.600151654242175,16.5176154421737,16.927494751072707,17.110799098872832,16.05223312588538,17.26057138658686,15.129462861765036,16.352176353401717,16.339371729857078,16.32362163052205,16.448124203016736,16.335794084257746,16.935052856012728,16.18839053456132,17.796549642202724,14.83237351083366,17.179473327923347,16.599904983389802,17.2285772646893,17.156840410643806,16.129559309940124,16.345964979277348,16.626927459617143,16.791911190556842,16.540426897830976,16.39304467878291,16.00435282882525,15.12256712421609,15.740163880268858,16.36410832629498,16.375788926881167,15.807029773163972,15.890961700489049,15.783564331281095,16.57417506652242,16.128531192433872,16.635788986033575,16.46222790280246,16.165495272789265,16.30214493735323,16.463109034225717,16.488950017819384,16.254161110229973,16.147014598093456,15.77694229339875,16.046775600621025,15.870812243571912,15.679414567846656,15.058805964330649,16.429107018233513,16.213134013744945,15.944963631530824,16.457241838660792,16.571849232015722,15.644879404901483,15.78173681164661,15.404195440283239,15.887428556394653,16.13132683077166,15.8120436302567,15.793533104624888,15.354066673494856
A0FGR8,ESYT2_HUMAN,ESYT2,Extended synaptotagmin-2,16.56986633013889,17.043569548357453,17.14693779612424,17.030005334473636,16.694155883683635,16.990647300684618,16.824663671470834,16.870856587047175,16.671013522931744,17.37917149234918,17.128272831045823,16.913949748476096,16.939729426627338,17.1826842131178,16.83959127265156,17.08969650529735,16.80057248400347,17.576482772604564,17.041293310431513,16.611294249003222,16.889564133867516,17.13365914400327,16.59124780480273,17.12130480359207,17.081919424672243,17.34914580969751,16.962190079728316,17.35132300958783,16.801493172112195,17.250447368205375,16.708371655734464,17.08126151827068,17.23544329056459,16.96494559086429,17.199692418443068,16.996343339920355,17.73735525707611,17.32850581875012,17.144325515857055,17.015646368211335,16.94448586145017,17.241999408333495,17.23602588313398,16.866531497422795,16.88522116776376,17.143732163953416,16.80247734650726,17.19772927898465,17.966380729973263,17.345365508181647,17.322313184782544,17.149347729287676,17.035150234297937,17.149926561045017,16.998806661852832,17.698382945900157,17.678347941157714,18.021691655139332,17.170026677280546,17.459800677766232,16.71037540398566,17.481602404237684
A1L0T0,ILVBL_HUMAN,ILVBL,Acetolactate synthase-like protein,16.841786414594367,15.871529257835178,16.972884091286648,17.81339314287536,16.393214639848495,17.276575350008102,16.27174535835487,16.260611707325708,16.132917617398036,16.791844831755313,17.304426684169144,16.52100890275908,16.58573045625595,16.741145013438146,16.52919980121131,16.976714581118074,16.170672445812293,16.970962159931336,17.14352495307639,16.69243111394717,17.27891191832621,16.918257898136,15.811111640783226,16.104661066876815,16.949788136568394,16.768078532878352,17.227426070725752,16.528110597154352,16.830525570659276,16.802913779051238,16.212098652653694,16.876938816023028,16.75268696653177,16.834541970303306,16.346044871533824,16.536350882098674,16.57913603290219,17.270062379676265,17.447519141079475,17.266034307587304,17.337511414939826,17.049146226640087,16.710803298811168,17.680490412021378,17.054567082554534,17.147061414591843,16.825368580901312,16.968251310153605,16.987015680577606,17.371691030793,16.476356543516832,16.64701519806759,17.110319071935372,17.129319877588685,16.17082370517727,17.71426127864399,17.379445184138806,16.949974862993223,17.358621713588896,18.037142863962508,17.33327595884537,17.74515987504462
A1L4K1,FSD2_HUMAN,FSD2,Fibronectin type III and SPRY domain-containing protein 2,17.79843625433091,17.694336438880047,16.933450444748953,18.171756871097724,17.541472672523454,17.90158377001059,17.902713507449604,17.27507994389026,17.912714378791357,17.8515228897707,16.319088335819956,18.459291835056117,17.989566469806828,17.436947456248806,17.636056719356652,17.416090350468995,17.96375242304128,17.594093969287997,17.915280460643636,17.765996843643883,17.875795422777458,18.156919330950377,17.33830526554587,17.96249067163432,17.668077955239532,18.023284536050003,18.034304179312993,17.424945337735842,18.00605528711541,17.643086661704082,18.072138146346255,18.860422042556745,18.139970858054024,18.66186300319952,18.483217190834317,18.653157277515614,18.495196767900513,18.50844992635194,18.6692369076084,17.481891333875144,18.02041925513942,18.296141868204813,18.65246968962357,18.117052888971127,18.42841942824896,17.781171952979708,18.099726569813935,18.342625986074527,18.182047467229417,18.503388670135845,18.76680888873635,18.55530629470057,18.874890317847782,18.86320226297468,18.52407090924246,17.976645656575077,18.24336776016988,18.084502986978364,18.568259115444587,18.12344902167916,18.12117578761506,17.619359647499483
A2RTX5,SYTC2_HUMAN,TARS3,"Threonine--tRNA ligase 2, cytoplasmic",14.650291275476047,15.32802036538484,15.567241062641523,15.260783277026656,15.799454530610474,15.990997940970432,14.994196510697469,15.167831632082622,15.325826764827037,15.80277319094228,14.573803782989042,15.59865271482827,15.7431495801304,15.94489659647033,16.02714365106899,15.12056999138028,15.687577822941618,15.321128214603792,16.0101249231631,15.892243098285212,15.611348003732775,15.852866065425037,15.042221172994443,15.296802193851526,15.72103333372527,15.721591083702789,15.270837425238955,15.178509773971712,15.330498579743614,15.15364454517022,15.414760801750639,14.985892566801557,16.400659038318206,15.372477706986952,15.540609153886328,15.647582229106726,15.69992083093707,14.857062732148202,14.847382155452191,15.350370052688351,15.32848592831852,15.275456328977699,15.411819919096708,15.667152026132836,15.023923290854079,15.49555910673976,15.888036918065808,15.307665793212461,15.24608926091664,15.850830147139826,15.455212356463097,15.69544842154237,15.239182863205247,15.50130950370215,15.050492493149143,15.165548885602266,15.192630551028786,15.394353255019134,15.31238507399753,15.445612874685825,15.161325304760545,15.44120560601604
A3KMH1,VWA8_HUMAN,VWA8,von Willebrand factor A domain-containing protein 8,20.834951366585983,21.701564887926324,21.740596449342387,22.39262539299278,20.863559406455717,22.45981039440385,20.510286259819342,21.36059415024118,21.534310037646552,21.47722822471739,20.93856027859256,21.183668663445754,21.740506720942793,21.842735147584303,21.75292762036548,20.872452025732887,22.061398873700043,21.800580084861597,21.424838106246018,21.47388286888748,21.718574287683342,21.54251945593263,21.4169692791731,20.81919833154923,22.062452325524077,21.720233557359848,21.39589969412521,20.841876916138222,21.445357172428093,21.425749007383352,20.91178541820396,20.7789733945145,21.361611471222034,20.710473237431408,20.607717165393197,20.637320870555,21.106527561317915,21.361695091641742,21.164850330448616,20.571049825573255,20.97567656031582,20.778585134306795,20.35166084390999,21.103397187900768,20.716605586856666,20.965149485500213,20.74265108681196,20.789938229952366,20.76677676232693,21.26050078561963,20.419130514865405,20.783291629029552,21.08377600475935,21.52219263265035,20.684810949997793,20.66831596505425,20.551908474780134,20.67032826840685,20.73804325794348,21.052651012100373,20.922482198919703,20.704053536224734
A5YM72,CRNS1_HUMAN,CARNS1,Carnosine synthase 1,19.079492726222824,19.521425557421296,20.673927868948606,20.84778551849347,18.853892154757325,19.510384527968828,19.238593672014908,19.34871168640487,18.911728378311075,19.938208035434407,19.44252323803608,19.300137422195384,19.158259984802783,20.788944231499816,19.45888722540738,20.57190939608288,20.25114964017148,20.585211097735737,20.01371484900939,20.080852561997222,20.6529270849885,20.64210447355623,18.89235041143063,18.843810440006525,20.844093154112844,20.55581791748122,20.701454165388352,19.64578557309778,19.539994624946253,19.97557029092456,19.12619752154112,20.464605246633965,20.550561084008063,19.74043878283228,19.249404947802056,19.818647556109184,20.82116379085317,21.11257591313545,20.581199510313606,19.839734749925864,19.665442607981056,19.27284305786999,19.78387156841189,19.797814457165735,19.666934811526353,19.991222806125737,19.985127657030883,20.980271176976544,20.754705081488986,20.824142210609104,20.592600852321905,22.167644604701294,20.37601181340728,21.31217348275967,19.70781669151034,20.620800948876056,21.1031353898605,20.56088743303783,20.814715492646105,20.465903624795036,20.509411622440226,21.401971133160863
A6NCE7,MP3B2_HUMAN,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,21.31863373367034,20.515043740943604,20.794986093343596,20.17914284351518,20.482494358414947,20.924760531048456,20.128484834917792,20.60256716130294,20.816252275180148,20.74717834891769,20.15575854812337,20.98888322026629,21.037151463822347,20.924891912156912,20.899137111164613,20.89378636607029,20.9103930581137,20.19841277002844,20.482133606970166,20.16280096619816,20.925397571086062,20.59370996387466,20.07862074913974,20.85400661466761,20.712744751387312,20.845895984904093,20.79691869868261,20.73965106662416,21.17531718590554,20.80496938924946,21.149076565024586,21.627891310485946,20.672022709222674,21.191486342587194,21.007401753676472,20.67250951011484,20.83637641183088,21.07084285137588,21.094146759546266,21.382916389599934,21.10774601728278,21.590854255451035,21.496495192538802,21.578038968716125,21.4109756678989,21.24236070336836,20.573055261494417,21.314089227511246,20.645886517567817,20.73482928821283,21.166982094005743,20.935293268358034,21.281293763120527,20.70051690634199,20.831427432294017,20.864393130017625,21.205087583774553,20.78089581010768,21.373174010301405,21.218974992825185,21.10956097221425,21.350883686260545
A6NDG6,PGP_HUMAN,PGP,Glycerol-3-phosphate phosphatase,23.604387134704226,22.97766156820794,22.754540696745572,23.315352564105623,22.52837211369563,23.21353165624659,22.93771843747108,22.8242113977158,23.188590706691556,23.08341329607968,23.09860138728566,23.211133195571087,23.10132507877932,23.263812616710993,22.8445274016074,23.67759075958884,22.793301974682738,22.810621238193033,23.381667033935887,22.860027072826146,22.698011269316257,22.848030006531737,22.83831699961383,23.191316270479607,23.22906673936898,22.81093663296332,23.32183364938302,23.13034280634206,23.202745745765725,23.03797684830143,22.82271710636393,23.35860203743861,22.676376508917215,22.531344726739636,23.09542265031979,22.669616152510745,23.25392034314067,22.91724810503325,23.19068291521777,22.35104327203883,23.124042586381066,22.752518473768056,23.230565821906016,23.08275022991811,22.91132674225793,23.200451631600224,22.92437019385985,23.411599022614656,22.96770934488985,22.76567545430285,23.05953815898843,23.105946825470618,23.037192187510396,23.034609729763048,23.086877771560097,22.800806294492528,23.011551930655045,22.90564382734637,23.301684525740203,22.86233297950746,23.120364154593688,22.903786032539305
A6NNS2,DRS7C_HUMAN,DHRS7C,Dehydrogenase/reductase SDR family member 7C,21.345620964070445,21.835045076133753,21.683240803671612,21.243018129491876,21.77817392732426,21.29256235580965,22.00848059877584,21.657576465216486,21.831870077169818,21.521079215584976,20.90538568018611,21.937243004131673,21.33195660728597,21.823972981497484,21.45462275654984,21.780197382890243,21.085685030459175,21.691166151401635,20.881480304678835,21.56969262412473,21.19939812614163,21.6195477718048,21.324862450524392,21.548836365034813,20.88924949300338,21.456173533766417,21.952792320434664,22.214128447335735,21.373891215141256,21.087843299069092,21.814814258460604,22.284612631407356,21.38733381271678,22.26250127262731,20.93896807465693,22.086500826455868,22.33751491885588,21.97012472015483,21.96919334148395,21.533246829942236,20.779305990527043,21.874188121897298,22.050462886586068,21.725047427472944,21.913913503591733,22.68904666598836,21.55093677152843,22.098972028658245,20.577058742312424,22.140407517589548,21.07767591647578,21.73855533476565,21.579569196660483,21.741834395155873,22.35511634569136,21.568488068104184,21.789445480220937,21.98140740078726,20.902552959834217,21.940536684843945,21.538364607370077,22.24074896654174
